mr,ref
"customer rating[5 out of 5], name[The Phoenix],  area[riverside]",The Phoenix is found riverside. It has a 5 out of 5 rating from its customers.
"customer rating[5 out of 5],  area[riverside], name[The Phoenix]",The Phoenix is found riverside. It has a 5 out of 5 rating from its customers.
"area[riverside], name[The Phoenix],  customer rating[5 out of 5]",The Phoenix is found riverside. It has a 5 out of 5 rating from its customers.
"area[riverside],  customer rating[5 out of 5], name[The Phoenix]",The Phoenix is found riverside. It has a 5 out of 5 rating from its customers.
"name[Blue Spice],  priceRange[more than £30],  area[riverside]",Blue Spice is by the river.  Normally runs over thirty pounds.
"name[Blue Spice],  area[riverside],  priceRange[more than £30]",Blue Spice is by the river.  Normally runs over thirty pounds.
"priceRange[more than £30], name[Blue Spice],  area[riverside]",Blue Spice is by the river.  Normally runs over thirty pounds.
"priceRange[more than £30],  area[riverside], name[Blue Spice]",Blue Spice is by the river.  Normally runs over thirty pounds.
"area[riverside], name[Blue Spice],  priceRange[more than £30]",Blue Spice is by the river.  Normally runs over thirty pounds.
"area[riverside],  priceRange[more than £30], name[Blue Spice]",Blue Spice is by the river.  Normally runs over thirty pounds.
"name[The Punter],  food[Italian],  priceRange[cheap]",The name of the caffe is The Punter.  It serves Italian food and is very cheap.
"name[The Punter],  priceRange[cheap],  food[Italian]",The name of the caffe is The Punter.  It serves Italian food and is very cheap.
"food[Italian], name[The Punter],  priceRange[cheap]",The name of the caffe is The Punter.  It serves Italian food and is very cheap.
"food[Italian],  priceRange[cheap], name[The Punter]",The name of the caffe is The Punter.  It serves Italian food and is very cheap.
"priceRange[cheap], name[The Punter],  food[Italian]",The name of the caffe is The Punter.  It serves Italian food and is very cheap.
"priceRange[cheap],  food[Italian], name[The Punter]",The name of the caffe is The Punter.  It serves Italian food and is very cheap.
"name[The Phoenix],  customer rating[average],  area[city centre]","Customers rate The Phoenix, in the city centre, as average."
"name[The Phoenix],  area[city centre],  customer rating[average]","Customers rate The Phoenix, in the city centre, as average."
"customer rating[average], name[The Phoenix],  area[city centre]","Customers rate The Phoenix, in the city centre, as average."
"customer rating[average],  area[city centre], name[The Phoenix]","Customers rate The Phoenix, in the city centre, as average."
"area[city centre], name[The Phoenix],  customer rating[average]","Customers rate The Phoenix, in the city centre, as average."
"area[city centre],  customer rating[average], name[The Phoenix]","Customers rate The Phoenix, in the city centre, as average."
"name[The Golden Palace],  eatType[restaurant],  priceRange[£20-25]",The Golden Palace is a moderately priced restaurant.
"name[The Golden Palace],  priceRange[£20-25],  eatType[restaurant]",The Golden Palace is a moderately priced restaurant.
"eatType[restaurant], name[The Golden Palace],  priceRange[£20-25]",The Golden Palace is a moderately priced restaurant.
"eatType[restaurant],  priceRange[£20-25], name[The Golden Palace]",The Golden Palace is a moderately priced restaurant.
"priceRange[£20-25], name[The Golden Palace],  eatType[restaurant]",The Golden Palace is a moderately priced restaurant.
"priceRange[£20-25],  eatType[restaurant], name[The Golden Palace]",The Golden Palace is a moderately priced restaurant.
"name[Fitzbillies],  priceRange[less than £20],  near[Rainbow Vegetarian Cafe]","Fitzbillies is an eatery with a price range less than �20, located near Rainbow Vegetarian café."
"name[Fitzbillies],  near[Rainbow Vegetarian Cafe],  priceRange[less than £20]","Fitzbillies is an eatery with a price range less than �20, located near Rainbow Vegetarian café."
"priceRange[less than £20], name[Fitzbillies],  near[Rainbow Vegetarian Cafe]","Fitzbillies is an eatery with a price range less than �20, located near Rainbow Vegetarian café."
"priceRange[less than £20],  near[Rainbow Vegetarian Cafe], name[Fitzbillies]","Fitzbillies is an eatery with a price range less than �20, located near Rainbow Vegetarian café."
"near[Rainbow Vegetarian Cafe], name[Fitzbillies],  priceRange[less than £20]","Fitzbillies is an eatery with a price range less than �20, located near Rainbow Vegetarian café."
"near[Rainbow Vegetarian Cafe],  priceRange[less than £20], name[Fitzbillies]","Fitzbillies is an eatery with a price range less than �20, located near Rainbow Vegetarian café."
"name[Strada],  eatType[restaurant],  customer rating[average]",Customers have rated Strada restaurant as average.
"name[Strada],  customer rating[average],  eatType[restaurant]",Customers have rated Strada restaurant as average.
"eatType[restaurant], name[Strada],  customer rating[average]",Customers have rated Strada restaurant as average.
"eatType[restaurant],  customer rating[average], name[Strada]",Customers have rated Strada restaurant as average.
"customer rating[average], name[Strada],  eatType[restaurant]",Customers have rated Strada restaurant as average.
"customer rating[average],  eatType[restaurant], name[Strada]",Customers have rated Strada restaurant as average.
"name[The Punter],  food[English],  priceRange[high]","Offering English cuisine, The Punter is an expensive high price restaurant."
"name[The Punter],  priceRange[high],  food[English]","Offering English cuisine, The Punter is an expensive high price restaurant."
"food[English], name[The Punter],  priceRange[high]","Offering English cuisine, The Punter is an expensive high price restaurant."
"food[English],  priceRange[high], name[The Punter]","Offering English cuisine, The Punter is an expensive high price restaurant."
"priceRange[high], name[The Punter],  food[English]","Offering English cuisine, The Punter is an expensive high price restaurant."
"priceRange[high],  food[English], name[The Punter]","Offering English cuisine, The Punter is an expensive high price restaurant."
"name[The Punter],  food[Indian],  priceRange[cheap]","The Punter is known for serving cheap, tasty Indian food."
"name[The Punter],  priceRange[cheap],  food[Indian]","The Punter is known for serving cheap, tasty Indian food."
"food[Indian], name[The Punter],  priceRange[cheap]","The Punter is known for serving cheap, tasty Indian food."
"food[Indian],  priceRange[cheap], name[The Punter]","The Punter is known for serving cheap, tasty Indian food."
"priceRange[cheap], name[The Punter],  food[Indian]","The Punter is known for serving cheap, tasty Indian food."
"priceRange[cheap],  food[Indian], name[The Punter]","The Punter is known for serving cheap, tasty Indian food."
"name[The Wrestlers],  customer rating[3 out of 5],  kidsFriendly[yes]",The Wrestlers has a customer rating of 3 out of 5 and is suitable for children.
"name[The Wrestlers],  kidsFriendly[yes],  customer rating[3 out of 5]",The Wrestlers has a customer rating of 3 out of 5 and is suitable for children.
"customer rating[3 out of 5], name[The Wrestlers],  kidsFriendly[yes]",The Wrestlers has a customer rating of 3 out of 5 and is suitable for children.
"customer rating[3 out of 5],  kidsFriendly[yes], name[The Wrestlers]",The Wrestlers has a customer rating of 3 out of 5 and is suitable for children.
"kidsFriendly[yes], name[The Wrestlers],  customer rating[3 out of 5]",The Wrestlers has a customer rating of 3 out of 5 and is suitable for children.
"kidsFriendly[yes],  customer rating[3 out of 5], name[The Wrestlers]",The Wrestlers has a customer rating of 3 out of 5 and is suitable for children.
"name[The Eagle],  food[Italian],  customer rating[average]",The Eagle is an Italian restaurant that sells good quality food. It is located in the City center.
"name[The Eagle],  customer rating[average],  food[Italian]",The Eagle is an Italian restaurant that sells good quality food. It is located in the City center.
"food[Italian], name[The Eagle],  customer rating[average]",The Eagle is an Italian restaurant that sells good quality food. It is located in the City center.
"food[Italian],  customer rating[average], name[The Eagle]",The Eagle is an Italian restaurant that sells good quality food. It is located in the City center.
"customer rating[average], name[The Eagle],  food[Italian]",The Eagle is an Italian restaurant that sells good quality food. It is located in the City center.
"customer rating[average],  food[Italian], name[The Eagle]",The Eagle is an Italian restaurant that sells good quality food. It is located in the City center.
"name[The Twenty Two],  food[Japanese],  familyFriendly[yes]",The Twenty Two is a family friendly restaurant featuring Japanese cuisine.
"name[The Twenty Two],  familyFriendly[yes],  food[Japanese]",The Twenty Two is a family friendly restaurant featuring Japanese cuisine.
"food[Japanese], name[The Twenty Two],  familyFriendly[yes]",The Twenty Two is a family friendly restaurant featuring Japanese cuisine.
"food[Japanese],  familyFriendly[yes], name[The Twenty Two]",The Twenty Two is a family friendly restaurant featuring Japanese cuisine.
"familyFriendly[yes], name[The Twenty Two],  food[Japanese]",The Twenty Two is a family friendly restaurant featuring Japanese cuisine.
"familyFriendly[yes],  food[Japanese], name[The Twenty Two]",The Twenty Two is a family friendly restaurant featuring Japanese cuisine.
"name[The Eagle],  food[Fast food],  customer rating[5 out of 5]",The Eagle serves fast food and has a  customer rating of 5 out of 5.
"name[The Eagle],  customer rating[5 out of 5],  food[Fast food]",The Eagle serves fast food and has a  customer rating of 5 out of 5.
"food[Fast food], name[The Eagle],  customer rating[5 out of 5]",The Eagle serves fast food and has a  customer rating of 5 out of 5.
"food[Fast food],  customer rating[5 out of 5], name[The Eagle]",The Eagle serves fast food and has a  customer rating of 5 out of 5.
"customer rating[5 out of 5], name[The Eagle],  food[Fast food]",The Eagle serves fast food and has a  customer rating of 5 out of 5.
"customer rating[5 out of 5],  food[Fast food], name[The Eagle]",The Eagle serves fast food and has a  customer rating of 5 out of 5.
"name[The Phoenix],  customer rating[low],  area[city centre]",The Phoenix is located in the city center and has a low customer rating.
"name[The Phoenix],  area[city centre],  customer rating[low]",The Phoenix is located in the city center and has a low customer rating.
"customer rating[low], name[The Phoenix],  area[city centre]",The Phoenix is located in the city center and has a low customer rating.
"customer rating[low],  area[city centre], name[The Phoenix]",The Phoenix is located in the city center and has a low customer rating.
"area[city centre], name[The Phoenix],  customer rating[low]",The Phoenix is located in the city center and has a low customer rating.
"area[city centre],  customer rating[low], name[The Phoenix]",The Phoenix is located in the city center and has a low customer rating.
"name[The Waterman],  priceRange[less than £20],  familyFriendly[no]","With a price range less than 20, The Waterman is not family-friendly."
"name[The Waterman],  familyFriendly[no],  priceRange[less than £20]","With a price range less than 20, The Waterman is not family-friendly."
